Phi,Theta,dB(GainTotal)
322,3,-25.2116
323,3,-25.2125
324,3,-25.2133
325,3,-25.2141
326,3,-25.2149
327,3,-25.2157
328,3,-25.2164
329,3,-25.2172
330,3,-25.2179
331,3,-25.2186
332,3,-25.2193
333,3,-25.22
334,3,-25.2206
335,3,-25.2212
336,3,-25.2218
337,3,-25.2224
338,3,-25.223
339,3,-25.2235
340,3,-25.224
341,3,-25.2245
342,3,-25.225
343,3,-25.2254
344,3,-25.2258
345,3,-25.2262
346,3,-25.2266
347,3,-25.2269
348,3,-25.2272
349,3,-25.2275
350,3,-25.2278
351,3,-25.228
352,3,-25.2282
353,3,-25.2284
354,3,-25.2286
355,3,-25.2287
356,3,-25.2288
357,3,-25.2288
358,3,-25.2289
359,3,-25.2289
360,3,-25.2289
0,4,-22.7144
1,4,-22.7144
2,4,-22.7144
3,4,-22.7144
4,4,-22.7144
5,4,-22.7143
6,4,-22.7142
7,4,-22.7141
8,4,-22.714
9,4,-22.7138
10,4,-22.7137
11,4,-22.7135
12,4,-22.7132
13,4,-22.713
14,4,-22.7127
15,4,-22.7124
16,4,-22.7121
17,4,-22.7118
18,4,-22.7114
19,4,-22.711
20,4,-22.7106
21,4,-22.7102
22,4,-22.7097
23,4,-22.7093
24,4,-22.7088
25,4,-22.7083
26,4,-22.7078
27,4,-22.7072
28,4,-22.7067
29,4,-22.7061
30,4,-22.7055
31,4,-22.7049
32,4,-22.7043
33,4,-22.7036
34,4,-22.703
35,4,-22.7023
36,4,-22.7016
37,4,-22.7009
38,4,-22.7002
39,4,-22.6995
40,4,-22.6987
41,4,-22.698
42,4,-22.6972
43,4,-22.6965
44,4,-22.6957
45,4,-22.6949
46,4,-22.6941
47,4,-22.6933
48,4,-22.6925
49,4,-22.6917
50,4,-22.6909
51,4,-22.6901
52,4,-22.6892
53,4,-22.6884
54,4,-22.6875
55,4,-22.6867
56,4,-22.6858
57,4,-22.685
58,4,-22.6841
59,4,-22.6833
60,4,-22.6824
61,4,-22.6816
62,4,-22.6807
63,4,-22.6799
64,4,-22.679
65,4,-22.6781
66,4,-22.6773
67,4,-22.6764
68,4,-22.6756
69,4,-22.6747
70,4,-22.6739
71,4,-22.6731
72,4,-22.6722
73,4,-22.6714
74,4,-22.6706
75,4,-22.6697
76,4,-22.6689
77,4,-22.6681
78,4,-22.6673
79,4,-22.6665
80,4,-22.6657
81,4,-22.6649
82,4,-22.6641
83,4,-22.6633
84,4,-22.6626
85,4,-22.6618
86,4,-22.6611
87,4,-22.6603
88,4,-22.6596
89,4,-22.6588
90,4,-22.6581
91,4,-22.6574
92,4,-22.6567
93,4,-22.656
94,4,-22.6553
95,4,-22.6547
96,4,-22.654
97,4,-22.6533
98,4,-22.6527
99,4,-22.6521
100,4,-22.6514
101,4,-22.6508
102,4,-22.6502
103,4,-22.6496
104,4,-22.649
105,4,-22.6485
106,4,-22.6479
107,4,-22.6473
108,4,-22.6468
109,4,-22.6463
110,4,-22.6457
111,4,-22.6452
112,4,-22.6447
113,4,-22.6442
114,4,-22.6437
115,4,-22.6433
116,4,-22.6428
117,4,-22.6424
118,4,-22.6419
119,4,-22.6415
120,4,-22.6411
121,4,-22.6407
122,4,-22.6403
123,4,-22.6399
124,4,-22.6395
125,4,-22.6391
126,4,-22.6388
127,4,-22.6384
128,4,-22.6381
129,4,-22.6378
130,4,-22.6374
131,4,-22.6371
132,4,-22.6368
133,4,-22.6365
134,4,-22.6363
135,4,-22.636
136,4,-22.6357
137,4,-22.6355
138,4,-22.6352
139,4,-22.635
140,4,-22.6348
141,4,-22.6346
142,4,-22.6344
143,4,-22.6342
144,4,-22.634
145,4,-22.6338
146,4,-22.6336
147,4,-22.6334
148,4,-22.6333
149,4,-22.6331
150,4,-22.633
151,4,-22.6329
152,4,-22.6327
153,4,-22.6326
154,4,-22.6325
155,4,-22.6324
156,4,-22.6323
157,4,-22.6322
158,4,-22.6321
159,4,-22.632
160,4,-22.6319
161,4,-22.6319
162,4,-22.6318
163,4,-22.6317
164,4,-22.6317
165,4,-22.6316
166,4,-22.6316
167,4,-22.6316
168,4,-22.6315
169,4,-22.6315
170,4,-22.6315
171,4,-22.6315
172,4,-22.6315
173,4,-22.6315
174,4,-22.6315
175,4,-22.6315
176,4,-22.6315
177,4,-22.6315
178,4,-22.6315
179,4,-22.6315
180,4,-22.6316
181,4,-22.6316
182,4,-22.6316
183,4,-22.6317
184,4,-22.6317
185,4,-22.6318
186,4,-22.6318
187,4,-22.6319
188,4,-22.6319
189,4,-22.632
190,4,-22.632
191,4,-22.6321
192,4,-22.6322
193,4,-22.6323
194,4,-22.6324
195,4,-22.6324
196,4,-22.6325
197,4,-22.6326
198,4,-22.6327
199,4,-22.6328
200,4,-22.6329
201,4,-22.633
202,4,-22.6332
203,4,-22.6333
204,4,-22.6334
205,4,-22.6335
206,4,-22.6337
207,4,-22.6338
208,4,-22.634
209,4,-22.6341
210,4,-22.6343
211,4,-22.6344
212,4,-22.6346
213,4,-22.6348
214,4,-22.6349
215,4,-22.6351
216,4,-22.6353
217,4,-22.6355
218,4,-22.6357
219,4,-22.6359
220,4,-22.6361
221,4,-22.6363
222,4,-22.6365
223,4,-22.6368
224,4,-22.637
225,4,-22.6372
226,4,-22.6375
227,4,-22.6377
228,4,-22.638
229,4,-22.6383
230,4,-22.6386
231,4,-22.6388
232,4,-22.6391
233,4,-22.6394
234,4,-22.6397
235,4,-22.64
236,4,-22.6404
237,4,-22.6407
238,4,-22.641
239,4,-22.6414
240,4,-22.6417
241,4,-22.6421
242,4,-22.6425
243,4,-22.6429
244,4,-22.6433
245,4,-22.6437
246,4,-22.6441
247,4,-22.6445
248,4,-22.6449
249,4,-22.6454
250,4,-22.6458
251,4,-22.6463
252,4,-22.6467
253,4,-22.6472
254,4,-22.6477
255,4,-22.6482
256,4,-22.6487
257,4,-22.6492
258,4,-22.6497
259,4,-22.6503
260,4,-22.6508
261,4,-22.6514
262,4,-22.6519
263,4,-22.6525
264,4,-22.6531
265,4,-22.6537
266,4,-22.6543
267,4,-22.6549
268,4,-22.6555
269,4,-22.6561
270,4,-22.6568
271,4,-22.6574
272,4,-22.6581
273,4,-22.6587
274,4,-22.6594
275,4,-22.6601
276,4,-22.6608
277,4,-22.6615
278,4,-22.6622
279,4,-22.6629
280,4,-22.6637
281,4,-22.6644
282,4,-22.6651
283,4,-22.6659
284,4,-22.6666
285,4,-22.6674
286,4,-22.6682
287,4,-22.669
288,4,-22.6697
289,4,-22.6705
290,4,-22.6713
291,4,-22.6721
292,4,-22.6729
293,4,-22.6738
294,4,-22.6746
295,4,-22.6754
296,4,-22.6762
297,4,-22.677
298,4,-22.6779
299,4,-22.6787
300,4,-22.6795
301,4,-22.6804
302,4,-22.6812
303,4,-22.682
304,4,-22.6829
305,4,-22.6837
306,4,-22.6846
307,4,-22.6854
308,4,-22.6862
309,4,-22.6871
310,4,-22.6879
311,4,-22.6887
312,4,-22.6895
313,4,-22.6904
314,4,-22.6912
315,4,-22.692
316,4,-22.6928
317,4,-22.6936
318,4,-22.6944
319,4,-22.6952
320,4,-22.6959
321,4,-22.6967
322,4,-22.6974
323,4,-22.6982
324,4,-22.6989
325,4,-22.6997
326,4,-22.7004
327,4,-22.7011
328,4,-22.7018
329,4,-22.7024
330,4,-22.7031
331,4,-22.7037
332,4,-22.7044
333,4,-22.705
334,4,-22.7056
335,4,-22.7062
336,4,-22.7068
337,4,-22.7073
338,4,-22.7079
339,4,-22.7084
340,4,-22.7089
341,4,-22.7093
342,4,-22.7098
343,4,-22.7102
344,4,-22.7107
345,4,-22.7111
346,4,-22.7114
347,4,-22.7118
348,4,-22.7121
349,4,-22.7125
350,4,-22.7127
351,4,-22.713
352,4,-22.7133
353,4,-22.7135
354,4,-22.7137
355,4,-22.7139
356,4,-22.714
357,4,-22.7141
358,4,-22.7143
359,4,-22.7143
360,4,-22.7144
0,5,-20.7659
1,5,-20.766
2,5,-20.7661
3,5,-20.7661
4,5,-20.7662
5,5,-20.7662
6,5,-20.7662
7,5,-20.7661
8,5,-20.7661
9,5,-20.766
10,5,-20.7659
11,5,-20.7658
12,5,-20.7656
13,5,-20.7655
14,5,-20.7653
15,5,-20.7651
16,5,-20.7648
17,5,-20.7646
18,5,-20.7643
19,5,-20.764
20,5,-20.7637
21,5,-20.7634
22,5,-20.7631
23,5,-20.7627
24,5,-20.7623
25,5,-20.762
26,5,-20.7615
27,5,-20.7611
28,5,-20.7607
29,5,-20.7602
30,5,-20.7598
31,5,-20.7593
32,5,-20.7588
33,5,-20.7583
34,5,-20.7577
35,5,-20.7572
36,5,-20.7567
37,5,-20.7561
38,5,-20.7555
39,5,-20.7549
40,5,-20.7544
41,5,-20.7538
42,5,-20.7531
43,5,-20.7525
44,5,-20.7519
45,5,-20.7513
46,5,-20.7506
47,5,-20.75
48,5,-20.7493
49,5,-20.7487
50,5,-20.748
51,5,-20.7474
52,5,-20.7467
53,5,-20.746
54,5,-20.7453
55,5,-20.7447
56,5,-20.744
57,5,-20.7433
58,5,-20.7426
59,5,-20.7419
60,5,-20.7413
61,5,-20.7406
62,5,-20.7399
63,5,-20.7392
64,5,-20.7385
65,5,-20.7379
66,5,-20.7372
67,5,-20.7365
68,5,-20.7358
69,5,-20.7352
70,5,-20.7345
71,5,-20.7339
72,5,-20.7332
73,5,-20.7325
74,5,-20.7319
75,5,-20.7313
76,5,-20.7306
77,5,-20.73
78,5,-20.7294
79,5,-20.7287
80,5,-20.7281
81,5,-20.7275
82,5,-20.7269
83,5,-20.7263
84,5,-20.7257
85,5,-20.7251
86,5,-20.7245
87,5,-20.724
88,5,-20.7234
89,5,-20.7228
90,5,-20.7223
91,5,-20.7218
92,5,-20.7212
93,5,-20.7207
94,5,-20.7202
95,5,-20.7197
96,5,-20.7191
97,5,-20.7187
98,5,-20.7182
99,5,-20.7177
100,5,-20.7172
101,5,-20.7167
102,5,-20.7163
103,5,-20.7158
104,5,-20.7154
105,5,-20.715
106,5,-20.7145
107,5,-20.7141
108,5,-20.7137
109,5,-20.7133
110,5,-20.7129
111,5,-20.7125
112,5,-20.7121
113,5,-20.7118
114,5,-20.7114
115,5,-20.711
116,5,-20.7107
117,5,-20.7104
118,5,-20.71
119,5,-20.7097
120,5,-20.7094
121,5,-20.7091
122,5,-20.7088
123,5,-20.7085
124,5,-20.7082
125,5,-20.7079
126,5,-20.7077
127,5,-20.7074
128,5,-20.7072
129,5,-20.7069
130,5,-20.7067
131,5,-20.7064
132,5,-20.7062
133,5,-20.706
134,5,-20.7058
135,5,-20.7056
136,5,-20.7054
137,5,-20.7052
138,5,-20.705
139,5,-20.7048
140,5,-20.7046
141,5,-20.7045
142,5,-20.7043
143,5,-20.7041
144,5,-20.704
145,5,-20.7038
146,5,-20.7037
147,5,-20.7036
148,5,-20.7034
149,5,-20.7033
150,5,-20.7032
151,5,-20.7031
152,5,-20.7029
153,5,-20.7028
154,5,-20.7027
155,5,-20.7026
156,5,-20.7025
157,5,-20.7024
158,5,-20.7024
159,5,-20.7023
160,5,-20.7022
161,5,-20.7021
162,5,-20.702
163,5,-20.702
164,5,-20.7019
165,5,-20.7018
166,5,-20.7018
167,5,-20.7017
168,5,-20.7017
169,5,-20.7016
170,5,-20.7016
171,5,-20.7015
172,5,-20.7015
173,5,-20.7014
174,5,-20.7014
175,5,-20.7013
176,5,-20.7013
177,5,-20.7013
178,5,-20.7012
179,5,-20.7012
180,5,-20.7011
181,5,-20.7011
182,5,-20.7011
183,5,-20.7011
184,5,-20.701
185,5,-20.701
186,5,-20.701
187,5,-20.701
188,5,-20.701
189,5,-20.7009
190,5,-20.7009
191,5,-20.7009
192,5,-20.7009
193,5,-20.7009
194,5,-20.7009
195,5,-20.7009
196,5,-20.7009
197,5,-20.7009
198,5,-20.7009
199,5,-20.7009
200,5,-20.7009
201,5,-20.7009
202,5,-20.7009
203,5,-20.7009
204,5,-20.7009
205,5,-20.7009
206,5,-20.7009
207,5,-20.7009
208,5,-20.701
209,5,-20.701
210,5,-20.701
211,5,-20.7011
212,5,-20.7011
213,5,-20.7011
214,5,-20.7012
215,5,-20.7012
216,5,-20.7013
217,5,-20.7013
218,5,-20.7014
219,5,-20.7014
220,5,-20.7015
221,5,-20.7016
222,5,-20.7017
223,5,-20.7018
224,5,-20.7018
225,5,-20.7019
226,5,-20.702
227,5,-20.7021
228,5,-20.7023
229,5,-20.7024
230,5,-20.7025
231,5,-20.7026
232,5,-20.7028
233,5,-20.7029
234,5,-20.7031
235,5,-20.7032
236,5,-20.7034
237,5,-20.7036
238,5,-20.7037
239,5,-20.7039
240,5,-20.7041
241,5,-20.7043
242,5,-20.7045
243,5,-20.7047
244,5,-20.705
245,5,-20.7052
246,5,-20.7055
247,5,-20.7057
248,5,-20.706
249,5,-20.7062
250,5,-20.7065
251,5,-20.7068
252,5,-20.7071
253,5,-20.7074
254,5,-20.7077
255,5,-20.708
256,5,-20.7084
257,5,-20.7087
258,5,-20.7091
259,5,-20.7094
260,5,-20.7098
261,5,-20.7102
262,5,-20.7106
263,5,-20.711
264,5,-20.7114
265,5,-20.7118
266,5,-20.7123
267,5,-20.7127
268,5,-20.7132
269,5,-20.7136
270,5,-20.7141
271,5,-20.7146
272,5,-20.7151
273,5,-20.7156
274,5,-20.7161
275,5,-20.7166
276,5,-20.7172
277,5,-20.7177
278,5,-20.7183
279,5,-20.7188
280,5,-20.7194
281,5,-20.72
282,5,-20.7206
283,5,-20.7212
284,5,-20.7218
285,5,-20.7224
286,5,-20.723
287,5,-20.7237
288,5,-20.7243
289,5,-20.7249
290,5,-20.7256
291,5,-20.7263
292,5,-20.7269
293,5,-20.7276
294,5,-20.7283
295,5,-20.729
296,5,-20.7297
297,5,-20.7304
298,5,-20.7311
299,5,-20.7318
300,5,-20.7326
301,5,-20.7333
302,5,-20.734
303,5,-20.7347
304,5,-20.7355
305,5,-20.7362
306,5,-20.7369
307,5,-20.7377
308,5,-20.7384
309,5,-20.7392
310,5,-20.7399
311,5,-20.7407
312,5,-20.7414
313,5,-20.7421
314,5,-20.7429
315,5,-20.7436
316,5,-20.7444
317,5,-20.7451
318,5,-20.7458
319,5,-20.7465
320,5,-20.7473
321,5,-20.748
322,5,-20.7487
323,5,-20.7494
324,5,-20.7501
325,5,-20.7508
326,5,-20.7514
327,5,-20.7521
328,5,-20.7528
329,5,-20.7534
330,5,-20.754
331,5,-20.7547
332,5,-20.7553
333,5,-20.7559
334,5,-20.7565
335,5,-20.7571
336,5,-20.7576
337,5,-20.7582
338,5,-20.7587
339,5,-20.7592
340,5,-20.7597
341,5,-20.7602
342,5,-20.7607
343,5,-20.7612
344,5,-20.7616
345,5,-20.762
346,5,-20.7624
347,5,-20.7628
348,5,-20.7632
349,5,-20.7635
350,5,-20.7638
351,5,-20.7641
352,5,-20.7644
353,5,-20.7647
354,5,-20.7649
355,5,-20.7651
356,5,-20.7653
357,5,-20.7655
358,5,-20.7657
359,5,-20.7658
360,5,-20.7659
0,6,-19.1746
1,6,-19.1748
2,6,-19.1749
3,6,-19.175
4,6,-19.1751
5,6,-19.1751
6,6,-19.1752
7,6,-19.1752
8,6,-19.1752
9,6,-19.1752
10,6,-19.1751
11,6,-19.1751
12,6,-19.175
13,6,-19.1749
14,6,-19.1748
15,6,-19.1746
16,6,-19.1745
17,6,-19.1743
18,6,-19.1741
19,6,-19.1739
20,6,-19.1737
21,6,-19.1734
22,6,-19.1732
23,6,-19.1729
24,6,-19.1726
25,6,-19.1723
26,6,-19.172
27,6,-19.1716
28,6,-19.1713
29,6,-19.1709
30,6,-19.1705
31,6,-19.1701
32,6,-19.1697
33,6,-19.1693
34,6,-19.1689
35,6,-19.1684
36,6,-19.168
37,6,-19.1675
38,6,-19.1671
39,6,-19.1666
40,6,-19.1661
41,6,-19.1656
42,6,-19.1651
43,6,-19.1646
44,6,-19.1641
45,6,-19.1635
46,6,-19.163
47,6,-19.1625
48,6,-19.162
49,6,-19.1614
50,6,-19.1609
51,6,-19.1603
52,6,-19.1598
53,6,-19.1592
54,6,-19.1587
55,6,-19.1581
56,6,-19.1576
57,6,-19.157
58,6,-19.1565
59,6,-19.1559
60,6,-19.1554
61,6,-19.1548
62,6,-19.1542
63,6,-19.1537
64,6,-19.1531
65,6,-19.1526
66,6,-19.1521
67,6,-19.1515
68,6,-19.151
69,6,-19.1504
70,6,-19.1499
71,6,-19.1494
72,6,-19.1489
73,6,-19.1483
74,6,-19.1478
75,6,-19.1473
76,6,-19.1468
77,6,-19.1463
78,6,-19.1458
79,6,-19.1453
80,6,-19.1448
81,6,-19.1443
82,6,-19.1439
83,6,-19.1434
84,6,-19.1429
85,6,-19.1425
86,6,-19.142
87,6,-19.1416
88,6,-19.1411
89,6,-19.1407
90,6,-19.1402
91,6,-19.1398
92,6,-19.1394
93,6,-19.139
94,6,-19.1386
95,6,-19.1382
96,6,-19.1378
97,6,-19.1374
98,6,-19.137
99,6,-19.1366
100,6,-19.1363
101,6,-19.1359
102,6,-19.1355
103,6,-19.1352
104,6,-19.1348
105,6,-19.1345
106,6,-19.1342
107,6,-19.1338
108,6,-19.1335
109,6,-19.1332
110,6,-19.1329
111,6,-19.1326
112,6,-19.1323
113,6,-19.132
114,6,-19.1317
115,6,-19.1314
116,6,-19.1312
117,6,-19.1309
118,6,-19.1306
119,6,-19.1304
120,6,-19.1301
121,6,-19.1299
122,6,-19.1297
123,6,-19.1294
124,6,-19.1292
125,6,-19.129
126,6,-19.1288
127,6,-19.1285
128,6,-19.1283
129,6,-19.1281
130,6,-19.1279
131,6,-19.1277
132,6,-19.1276
133,6,-19.1274
134,6,-19.1272
135,6,-19.127
136,6,-19.1269
137,6,-19.1267
138,6,-19.1265
139,6,-19.1264
140,6,-19.1262
141,6,-19.1261
142,6,-19.1259
143,6,-19.1258
144,6,-19.1257
145,6,-19.1255
146,6,-19.1254
147,6,-19.1253
148,6,-19.1251
149,6,-19.125
150,6,-19.1249
151,6,-19.1248
152,6,-19.1247
153,6,-19.1246
154,6,-19.1245
155,6,-19.1244
156,6,-19.1243
157,6,-19.1242
158,6,-19.1241
159,6,-19.124
160,6,-19.1239
161,6,-19.1238
162,6,-19.1237
163,6,-19.1236
164,6,-19.1235
165,6,-19.1234
166,6,-19.1233
167,6,-19.1232
168,6,-19.1232
169,6,-19.1231
170,6,-19.123
171,6,-19.1229
172,6,-19.1228
173,6,-19.1227
174,6,-19.1227
175,6,-19.1226
176,6,-19.1225
177,6,-19.1224
178,6,-19.1223
179,6,-19.1222
180,6,-19.1222
181,6,-19.1221
182,6,-19.122
183,6,-19.1219
184,6,-19.1218
185,6,-19.1217
186,6,-19.1217
187,6,-19.1216
188,6,-19.1215
189,6,-19.1214
190,6,-19.1213
191,6,-19.1212
192,6,-19.1212
193,6,-19.1211
194,6,-19.121
195,6,-19.1209
196,6,-19.1208
197,6,-19.1208
198,6,-19.1207
199,6,-19.1206
200,6,-19.1205
201,6,-19.1204
202,6,-19.1204
203,6,-19.1203
204,6,-19.1202
205,6,-19.1201
206,6,-19.1201
207,6,-19.12
208,6,-19.1199
209,6,-19.1199
210,6,-19.1198
211,6,-19.1197
212,6,-19.1197
213,6,-19.1196
214,6,-19.1196
215,6,-19.1195
216,6,-19.1195
217,6,-19.1194
218,6,-19.1194
219,6,-19.1194
220,6,-19.1193
221,6,-19.1193
222,6,-19.1193
223,6,-19.1192
224,6,-19.1192
225,6,-19.1192
226,6,-19.1192
227,6,-19.1192
228,6,-19.1192
229,6,-19.1192
230,6,-19.1192
231,6,-19.1193
232,6,-19.1193
233,6,-19.1193
234,6,-19.1194
235,6,-19.1194
236,6,-19.1195
237,6,-19.1195
238,6,-19.1196
239,6,-19.1197
240,6,-19.1197
241,6,-19.1198
242,6,-19.1199
243,6,-19.12
244,6,-19.1201
245,6,-19.1203
246,6,-19.1204
247,6,-19.1205
248,6,-19.1207
249,6,-19.1208
250,6,-19.121
251,6,-19.1212
252,6,-19.1213
253,6,-19.1215
254,6,-19.1217
255,6,-19.1219
256,6,-19.1221
257,6,-19.1224
258,6,-19.1226
259,6,-19.1229
260,6,-19.1231
261,6,-19.1234
262,6,-19.1237
263,6,-19.1239
264,6,-19.1242
265,6,-19.1246
266,6,-19.1249
267,6,-19.1252
268,6,-19.1255
269,6,-19.1259
270,6,-19.1262
271,6,-19.1266
272,6,-19.127
273,6,-19.1274
274,6,-19.1278
275,6,-19.1282
276,6,-19.1286
277,6,-19.1291
278,6,-19.1295
279,6,-19.13
280,6,-19.1304
281,6,-19.1309
282,6,-19.1314
283,6,-19.1319
284,6,-19.1324
285,6,-19.1329
286,6,-19.1334
287,6,-19.134
288,6,-19.1345
289,6,-19.1351
290,6,-19.1356
291,6,-19.1362
292,6,-19.1368
293,6,-19.1374
294,6,-19.138
295,6,-19.1386
296,6,-19.1392
297,6,-19.1398
298,6,-19.1405
299,6,-19.1411
300,6,-19.1417
301,6,-19.1424
302,6,-19.143
303,6,-19.1437
304,6,-19.1444
305,6,-19.1451
306,6,-19.1457
307,6,-19.1464
308,6,-19.1471
309,6,-19.1478
310,6,-19.1485
311,6,-19.1492
312,6,-19.1499
313,6,-19.1506
314,6,-19.1512
315,6,-19.1519
316,6,-19.1526
317,6,-19.1533
318,6,-19.154
319,6,-19.1547
320,6,-19.1554
321,6,-19.1561
322,6,-19.1568
323,6,-19.1575
324,6,-19.1581
325,6,-19.1588
326,6,-19.1595
327,6,-19.1601
328,6,-19.1608
329,6,-19.1614
330,6,-19.162
331,6,-19.1627
332,6,-19.1633
333,6,-19.1639
334,6,-19.1645
335,6,-19.1651
336,6,-19.1656
337,6,-19.1662
338,6,-19.1667
339,6,-19.1673
340,6,-19.1678
341,6,-19.1683
342,6,-19.1688
343,6,-19.1693
344,6,-19.1697
345,6,-19.1702
346,6,-19.1706
347,6,-19.171
348,6,-19.1714
349,6,-19.1718
350,6,-19.1721
351,6,-19.1725
352,6,-19.1728
353,6,-19.1731
354,6,-19.1734
355,6,-19.1736
356,6,-19.1739
357,6,-19.1741
358,6,-19.1743
359,6,-19.1745
360,6,-19.1746
0,7,-17.8294
1,7,-17.8296
2,7,-17.8298
3,7,-17.8299
4,7,-17.83
5,7,-17.8301
6,7,-17.8302
7,7,-17.8303
8,7,-17.8303
9,7,-17.8304
10,7,-17.8304
11,7,-17.8304
12,7,-17.8303
13,7,-17.8303
14,7,-17.8302
15,7,-17.8301
16,7,-17.83
17,7,-17.8299
18,7,-17.8298
19,7,-17.8296
20,7,-17.8295
21,7,-17.8293
22,7,-17.8291
23,7,-17.8289
24,7,-17.8286
25,7,-17.8284
26,7,-17.8281
27,7,-17.8279
28,7,-17.8276
29,7,-17.8273
30,7,-17.827
31,7,-17.8266
32,7,-17.8263
33,7,-17.826
34,7,-17.8256
35,7,-17.8252
36,7,-17.8249
37,7,-17.8245
38,7,-17.8241
39,7,-17.8237
40,7,-17.8233
41,7,-17.8229
42,7,-17.8225
43,7,-17.822
44,7,-17.8216
45,7,-17.8212
46,7,-17.8207
47,7,-17.8203
48,7,-17.8199
49,7,-17.8194
50,7,-17.819
51,7,-17.8185
52,7,-17.818
53,7,-17.8176
54,7,-17.8171
55,7,-17.8167
56,7,-17.8162
57,7,-17.8158
58,7,-17.8153
59,7,-17.8149
60,7,-17.8144
61,7,-17.814
62,7,-17.8135
63,7,-17.8131
64,7,-17.8126
65,7,-17.8122
66,7,-17.8117
67,7,-17.8113
68,7,-17.8109
69,7,-17.8104
70,7,-17.81
71,7,-17.8096
72,7,-17.8092
73,7,-17.8087
74,7,-17.8083
75,7,-17.8079
76,7,-17.8075
77,7,-17.8071
78,7,-17.8067
79,7,-17.8063
80,7,-17.8059
81,7,-17.8056
82,7,-17.8052
83,7,-17.8048
84,7,-17.8044
85,7,-17.8041
86,7,-17.8037
87,7,-17.8034
88,7,-17.803
89,7,-17.8027
90,7,-17.8023
91,7,-17.802
92,7,-17.8017
93,7,-17.8013
94,7,-17.801
95,7,-17.8007
96,7,-17.8004
97,7,-17.8001
98,7,-17.7998
99,7,-17.7995
100,7,-17.7992
101,7,-17.7989
102,7,-17.7986
103,7,-17.7983
104,7,-17.798
105,7,-17.7978
106,7,-17.7975
107,7,-17.7972
108,7,-17.797
109,7,-17.7967
110,7,-17.7965
111,7,-17.7962
112,7,-17.796
113,7,-17.7958
114,7,-17.7955
115,7,-17.7953
116,7,-17.7951
117,7,-17.7949
118,7,-17.7946
119,7,-17.7944
120,7,-17.7942
121,7,-17.794
122,7,-17.7938
123,7,-17.7936
124,7,-17.7934
125,7,-17.7932
126,7,-17.793
127,7,-17.7929
128,7,-17.7927
129,7,-17.7925
130,7,-17.7923
131,7,-17.7922
132,7,-17.792
133,7,-17.7918
134,7,-17.7917
135,7,-17.7915
136,7,-17.7914
137,7,-17.7912
138,7,-17.7911
139,7,-17.7909
140,7,-17.7908
141,7,-17.7906
142,7,-17.7905
143,7,-17.7904
144,7,-17.7902
145,7,-17.7901
146,7,-17.79
147,7,-17.7898
148,7,-17.7897
149,7,-17.7896
150,7,-17.7895
151,7,-17.7894
152,7,-17.7892
153,7,-17.7891
154,7,-17.789
155,7,-17.7889
156,7,-17.7888
157,7,-17.7886
158,7,-17.7885
159,7,-17.7884
160,7,-17.7883
161,7,-17.7882
162,7,-17.7881
163,7,-17.788
164,7,-17.7879
165,7,-17.7877
166,7,-17.7876
167,7,-17.7875
168,7,-17.7874
169,7,-17.7873
170,7,-17.7872
171,7,-17.787
172,7,-17.7869
173,7,-17.7868
174,7,-17.7867
175,7,-17.7866
176,7,-17.7864
177,7,-17.7863
178,7,-17.7862
179,7,-17.7861
180,7,-17.7859
181,7,-17.7858
182,7,-17.7857
183,7,-17.7855
184,7,-17.7854
185,7,-17.7853
186,7,-17.7851
187,7,-17.785
188,7,-17.7849
189,7,-17.7847
190,7,-17.7846
191,7,-17.7845
192,7,-17.7843
193,7,-17.7842
194,7,-17.784
195,7,-17.7839
196,7,-17.7837
197,7,-17.7836
198,7,-17.7834
199,7,-17.7833
200,7,-17.7832
201,7,-17.783
202,7,-17.7829
203,7,-17.7827
204,7,-17.7826
205,7,-17.7824
206,7,-17.7823
207,7,-17.7821
208,7,-17.782
209,7,-17.7819
210,7,-17.7817
211,7,-17.7816
212,7,-17.7814
213,7,-17.7813
214,7,-17.7812
215,7,-17.7811
216,7,-17.7809
217,7,-17.7808
218,7,-17.7807
219,7,-17.7806
220,7,-17.7805
221,7,-17.7803
222,7,-17.7802
223,7,-17.7801
224,7,-17.78
225,7,-17.78
226,7,-17.7799
227,7,-17.7798
228,7,-17.7797
229,7,-17.7796
230,7,-17.7796
231,7,-17.7795
232,7,-17.7794
233,7,-17.7794
234,7,-17.7793
235,7,-17.7793
236,7,-17.7793
237,7,-17.7792
238,7,-17.7792
239,7,-17.7792
240,7,-17.7792
241,7,-17.7792
242,7,-17.7792
243,7,-17.7792
244,7,-17.7793
245,7,-17.7793
246,7,-17.7793
247,7,-17.7794
248,7,-17.7794
249,7,-17.7795
250,7,-17.7796
251,7,-17.7797
252,7,-17.7798
253,7,-17.7799
254,7,-17.78
255,7,-17.7801
256,7,-17.7802
257,7,-17.7804
258,7,-17.7805
259,7,-17.7807
260,7,-17.7809
261,7,-17.781
262,7,-17.7812
263,7,-17.7814
264,7,-17.7816
265,7,-17.7819
266,7,-17.7821
267,7,-17.7823
268,7,-17.7826
269,7,-17.7828
270,7,-17.7831
271,7,-17.7834
272,7,-17.7837
273,7,-17.784
274,7,-17.7843
275,7,-17.7847
276,7,-17.785
277,7,-17.7854
278,7,-17.7857
279,7,-17.7861
280,7,-17.7865
281,7,-17.7869
282,7,-17.7873
283,7,-17.7877
284,7,-17.7881
285,7,-17.7886
286,7,-17.789
287,7,-17.7895
288,7,-17.79
