Id,Phi,Theta,dB(GainTotal)
1156,73,3,-25.1711
1157,74,3,-25.17
1158,75,3,-25.1689
1159,76,3,-25.1678
1160,77,3,-25.1667
1161,78,3,-25.1656
1162,79,3,-25.1646
1163,80,3,-25.1635
1164,81,3,-25.1624
1165,82,3,-25.1614
1166,83,3,-25.1603
1167,84,3,-25.1593
1168,85,3,-25.1582
1169,86,3,-25.1572
1170,87,3,-25.1562
1171,88,3,-25.1552
1172,89,3,-25.1542
1173,90,3,-25.1532
1174,91,3,-25.1522
1175,92,3,-25.1512
1176,93,3,-25.1503
1177,94,3,-25.1493
1178,95,3,-25.1484
1179,96,3,-25.1475
1180,97,3,-25.1466
1181,98,3,-25.1457
1182,99,3,-25.1448
1183,100,3,-25.1439
1184,101,3,-25.143
1185,102,3,-25.1422
1186,103,3,-25.1414
1187,104,3,-25.1405
1188,105,3,-25.1397
1189,106,3,-25.1389
1190,107,3,-25.1382
1191,108,3,-25.1374
1192,109,3,-25.1366
1193,110,3,-25.1359
1194,111,3,-25.1352
1195,112,3,-25.1344
1196,113,3,-25.1337
1197,114,3,-25.1331
1198,115,3,-25.1324
1199,116,3,-25.1317
1200,117,3,-25.1311
1201,118,3,-25.1305
1202,119,3,-25.1298
1203,120,3,-25.1292
1204,121,3,-25.1287
1205,122,3,-25.1281
1206,123,3,-25.1275
1207,124,3,-25.127
1208,125,3,-25.1264
1209,126,3,-25.1259
1210,127,3,-25.1254
1211,128,3,-25.1249
1212,129,3,-25.1245
1213,130,3,-25.124
1214,131,3,-25.1236
1215,132,3,-25.1231
1216,133,3,-25.1227
1217,134,3,-25.1223
1218,135,3,-25.1219
1219,136,3,-25.1215
1220,137,3,-25.1212
1221,138,3,-25.1208
1222,139,3,-25.1205
1223,140,3,-25.1202
1224,141,3,-25.1198
1225,142,3,-25.1195
1226,143,3,-25.1193
1227,144,3,-25.119
1228,145,3,-25.1187
1229,146,3,-25.1185
1230,147,3,-25.1182
1231,148,3,-25.118
1232,149,3,-25.1178
1233,150,3,-25.1176
1234,151,3,-25.1174
1235,152,3,-25.1172
1236,153,3,-25.1171
1237,154,3,-25.1169
1238,155,3,-25.1168
1239,156,3,-25.1166
1240,157,3,-25.1165
1241,158,3,-25.1164
1242,159,3,-25.1163
1243,160,3,-25.1162
1244,161,3,-25.1161
1245,162,3,-25.1161
1246,163,3,-25.116
1247,164,3,-25.116
1248,165,3,-25.1159
1249,166,3,-25.1159
1250,167,3,-25.1159
1251,168,3,-25.1159
1252,169,3,-25.1159
1253,170,3,-25.1159
1254,171,3,-25.1159
1255,172,3,-25.1159
1256,173,3,-25.116
1257,174,3,-25.116
1258,175,3,-25.1161
1259,176,3,-25.1161
1260,177,3,-25.1162
1261,178,3,-25.1163
1262,179,3,-25.1164
1263,180,3,-25.1165
1264,181,3,-25.1166
1265,182,3,-25.1167
1266,183,3,-25.1168
1267,184,3,-25.117
1268,185,3,-25.1171
1269,186,3,-25.1173
1270,187,3,-25.1174
1271,188,3,-25.1176
1272,189,3,-25.1178
1273,190,3,-25.1179
1274,191,3,-25.1181
1275,192,3,-25.1183
1276,193,3,-25.1185
1277,194,3,-25.1188
1278,195,3,-25.119
1279,196,3,-25.1192
1280,197,3,-25.1194
1281,198,3,-25.1197
1282,199,3,-25.1199
1283,200,3,-25.1202
1284,201,3,-25.1205
1285,202,3,-25.1207
1286,203,3,-25.121
1287,204,3,-25.1213
1288,205,3,-25.1216
1289,206,3,-25.1219
1290,207,3,-25.1222
1291,208,3,-25.1226
1292,209,3,-25.1229
1293,210,3,-25.1232
1294,211,3,-25.1236
1295,212,3,-25.124
1296,213,3,-25.1243
1297,214,3,-25.1247
1298,215,3,-25.1251
1299,216,3,-25.1255
1300,217,3,-25.1259
1301,218,3,-25.1263
1302,219,3,-25.1267
1303,220,3,-25.1271
1304,221,3,-25.1275
1305,222,3,-25.128
1306,223,3,-25.1284
1307,224,3,-25.1289
1308,225,3,-25.1294
1309,226,3,-25.1299
1310,227,3,-25.1303
1311,228,3,-25.1308
1312,229,3,-25.1313
1313,230,3,-25.1319
1314,231,3,-25.1324
1315,232,3,-25.1329
1316,233,3,-25.1335
1317,234,3,-25.134
1318,235,3,-25.1346
1319,236,3,-25.1352
1320,237,3,-25.1357
1321,238,3,-25.1363
1322,239,3,-25.1369
1323,240,3,-25.1376
1324,241,3,-25.1382
1325,242,3,-25.1388
1326,243,3,-25.1395
1327,244,3,-25.1401
1328,245,3,-25.1408
1329,246,3,-25.1415
1330,247,3,-25.1421
1331,248,3,-25.1428
1332,249,3,-25.1435
1333,250,3,-25.1443
1334,251,3,-25.145
1335,252,3,-25.1457
1336,253,3,-25.1465
1337,254,3,-25.1472
1338,255,3,-25.148
1339,256,3,-25.1488
1340,257,3,-25.1495
1341,258,3,-25.1503
1342,259,3,-25.1512
1343,260,3,-25.152
1344,261,3,-25.1528
1345,262,3,-25.1536
1346,263,3,-25.1545
1347,264,3,-25.1553
1348,265,3,-25.1562
1349,266,3,-25.1571
1350,267,3,-25.1579
1351,268,3,-25.1588
1352,269,3,-25.1597
1353,270,3,-25.1606
1354,271,3,-25.1615
1355,272,3,-25.1625
1356,273,3,-25.1634
1357,274,3,-25.1643
1358,275,3,-25.1653
1359,276,3,-25.1662
1360,277,3,-25.1672
1361,278,3,-25.1682
1362,279,3,-25.1691
1363,280,3,-25.1701
1364,281,3,-25.1711
1365,282,3,-25.1721
1366,283,3,-25.1731
1367,284,3,-25.1741
1368,285,3,-25.1751
1369,286,3,-25.1761
1370,287,3,-25.1771
1371,288,3,-25.1781
1372,289,3,-25.1792
1373,290,3,-25.1802
1374,291,3,-25.1812
1375,292,3,-25.1822
1376,293,3,-25.1833
1377,294,3,-25.1843
1378,295,3,-25.1853
1379,296,3,-25.1864
1380,297,3,-25.1874
1381,298,3,-25.1884
1382,299,3,-25.1895
1383,300,3,-25.1905
1384,301,3,-25.1915
1385,302,3,-25.1925
1386,303,3,-25.1936
1387,304,3,-25.1946
1388,305,3,-25.1956
1389,306,3,-25.1966
1390,307,3,-25.1976
1391,308,3,-25.1986
1392,309,3,-25.1996
1393,310,3,-25.2006
1394,311,3,-25.2015
1395,312,3,-25.2025
1396,313,3,-25.2035
1397,314,3,-25.2044
1398,315,3,-25.2054
1399,316,3,-25.2063
1400,317,3,-25.2072
1401,318,3,-25.2081
1402,319,3,-25.209
1403,320,3,-25.2099
1404,321,3,-25.2108
1405,322,3,-25.2116
1406,323,3,-25.2125
1407,324,3,-25.2133
1408,325,3,-25.2141
1409,326,3,-25.2149
1410,327,3,-25.2157
1411,328,3,-25.2164
1412,329,3,-25.2172
1413,330,3,-25.2179
1414,331,3,-25.2186
1415,332,3,-25.2193
1416,333,3,-25.22
1417,334,3,-25.2206
1418,335,3,-25.2212
1419,336,3,-25.2218
1420,337,3,-25.2224
1421,338,3,-25.223
1422,339,3,-25.2235
1423,340,3,-25.224
1424,341,3,-25.2245
1425,342,3,-25.225
1426,343,3,-25.2254
1427,344,3,-25.2258
1428,345,3,-25.2262
1429,346,3,-25.2266
1430,347,3,-25.2269
1431,348,3,-25.2272
1432,349,3,-25.2275
1433,350,3,-25.2278
1434,351,3,-25.228
1435,352,3,-25.2282
1436,353,3,-25.2284
1437,354,3,-25.2286
1438,355,3,-25.2287
1439,356,3,-25.2288
1440,357,3,-25.2288
1441,358,3,-25.2289
1442,359,3,-25.2289
1443,360,3,-25.2289
1444,0,4,-22.7144
1445,1,4,-22.7144
1446,2,4,-22.7144
1447,3,4,-22.7144
1448,4,4,-22.7144
1449,5,4,-22.7143
1450,6,4,-22.7142
1451,7,4,-22.7141
1452,8,4,-22.714
1453,9,4,-22.7138
1454,10,4,-22.7137
1455,11,4,-22.7135
1456,12,4,-22.7132
1457,13,4,-22.713
1458,14,4,-22.7127
1459,15,4,-22.7124
1460,16,4,-22.7121
1461,17,4,-22.7118
1462,18,4,-22.7114
1463,19,4,-22.711
1464,20,4,-22.7106
1465,21,4,-22.7102
1466,22,4,-22.7097
1467,23,4,-22.7093
1468,24,4,-22.7088
1469,25,4,-22.7083
1470,26,4,-22.7078
1471,27,4,-22.7072
1472,28,4,-22.7067
1473,29,4,-22.7061
1474,30,4,-22.7055
1475,31,4,-22.7049
1476,32,4,-22.7043
1477,33,4,-22.7036
1478,34,4,-22.703
1479,35,4,-22.7023
1480,36,4,-22.7016
1481,37,4,-22.7009
1482,38,4,-22.7002
1483,39,4,-22.6995
1484,40,4,-22.6987
1485,41,4,-22.698
1486,42,4,-22.6972
1487,43,4,-22.6965
1488,44,4,-22.6957
1489,45,4,-22.6949
1490,46,4,-22.6941
1491,47,4,-22.6933
1492,48,4,-22.6925
1493,49,4,-22.6917
1494,50,4,-22.6909
1495,51,4,-22.6901
1496,52,4,-22.6892
1497,53,4,-22.6884
1498,54,4,-22.6875
1499,55,4,-22.6867
1500,56,4,-22.6858
1501,57,4,-22.685
1502,58,4,-22.6841
1503,59,4,-22.6833
1504,60,4,-22.6824
1505,61,4,-22.6816
1506,62,4,-22.6807
1507,63,4,-22.6799
1508,64,4,-22.679
1509,65,4,-22.6781
1510,66,4,-22.6773
1511,67,4,-22.6764
1512,68,4,-22.6756
1513,69,4,-22.6747
1514,70,4,-22.6739
1515,71,4,-22.6731
1516,72,4,-22.6722
1517,73,4,-22.6714
1518,74,4,-22.6706
1519,75,4,-22.6697
1520,76,4,-22.6689
1521,77,4,-22.6681
1522,78,4,-22.6673
1523,79,4,-22.6665
1524,80,4,-22.6657
1525,81,4,-22.6649
1526,82,4,-22.6641
1527,83,4,-22.6633
1528,84,4,-22.6626
1529,85,4,-22.6618
1530,86,4,-22.6611
1531,87,4,-22.6603
1532,88,4,-22.6596
1533,89,4,-22.6588
1534,90,4,-22.6581
1535,91,4,-22.6574
1536,92,4,-22.6567
1537,93,4,-22.656
1538,94,4,-22.6553
1539,95,4,-22.6547
1540,96,4,-22.654
1541,97,4,-22.6533
1542,98,4,-22.6527
1543,99,4,-22.6521
1544,100,4,-22.6514
1545,101,4,-22.6508
1546,102,4,-22.6502
1547,103,4,-22.6496
1548,104,4,-22.649
1549,105,4,-22.6485
1550,106,4,-22.6479
1551,107,4,-22.6473
1552,108,4,-22.6468
1553,109,4,-22.6463
1554,110,4,-22.6457
1555,111,4,-22.6452
1556,112,4,-22.6447
1557,113,4,-22.6442
1558,114,4,-22.6437
1559,115,4,-22.6433
1560,116,4,-22.6428
1561,117,4,-22.6424
1562,118,4,-22.6419
1563,119,4,-22.6415
1564,120,4,-22.6411
1565,121,4,-22.6407
1566,122,4,-22.6403
1567,123,4,-22.6399
1568,124,4,-22.6395
1569,125,4,-22.6391
1570,126,4,-22.6388
1571,127,4,-22.6384
1572,128,4,-22.6381
1573,129,4,-22.6378
1574,130,4,-22.6374
1575,131,4,-22.6371
1576,132,4,-22.6368
1577,133,4,-22.6365
1578,134,4,-22.6363
1579,135,4,-22.636
1580,136,4,-22.6357
1581,137,4,-22.6355
1582,138,4,-22.6352
1583,139,4,-22.635
1584,140,4,-22.6348
1585,141,4,-22.6346
1586,142,4,-22.6344
1587,143,4,-22.6342
1588,144,4,-22.634
1589,145,4,-22.6338
1590,146,4,-22.6336
1591,147,4,-22.6334
1592,148,4,-22.6333
1593,149,4,-22.6331
1594,150,4,-22.633
1595,151,4,-22.6329
1596,152,4,-22.6327
1597,153,4,-22.6326
1598,154,4,-22.6325
1599,155,4,-22.6324
1600,156,4,-22.6323
1601,157,4,-22.6322
1602,158,4,-22.6321
1603,159,4,-22.632
1604,160,4,-22.6319
1605,161,4,-22.6319
1606,162,4,-22.6318
1607,163,4,-22.6317
1608,164,4,-22.6317
1609,165,4,-22.6316
1610,166,4,-22.6316
1611,167,4,-22.6316
1612,168,4,-22.6315
1613,169,4,-22.6315
1614,170,4,-22.6315
1615,171,4,-22.6315
1616,172,4,-22.6315
1617,173,4,-22.6315
1618,174,4,-22.6315
1619,175,4,-22.6315
1620,176,4,-22.6315
1621,177,4,-22.6315
1622,178,4,-22.6315
1623,179,4,-22.6315
1624,180,4,-22.6316
1625,181,4,-22.6316
1626,182,4,-22.6316
1627,183,4,-22.6317
1628,184,4,-22.6317
1629,185,4,-22.6318
1630,186,4,-22.6318
1631,187,4,-22.6319
1632,188,4,-22.6319
1633,189,4,-22.632
1634,190,4,-22.632
1635,191,4,-22.6321
1636,192,4,-22.6322
1637,193,4,-22.6323
1638,194,4,-22.6324
1639,195,4,-22.6324
1640,196,4,-22.6325
1641,197,4,-22.6326
1642,198,4,-22.6327
1643,199,4,-22.6328
1644,200,4,-22.6329
1645,201,4,-22.633
1646,202,4,-22.6332
1647,203,4,-22.6333
1648,204,4,-22.6334
1649,205,4,-22.6335
1650,206,4,-22.6337
1651,207,4,-22.6338
1652,208,4,-22.634
1653,209,4,-22.6341
1654,210,4,-22.6343
1655,211,4,-22.6344
1656,212,4,-22.6346
1657,213,4,-22.6348
1658,214,4,-22.6349
1659,215,4,-22.6351
1660,216,4,-22.6353
1661,217,4,-22.6355
1662,218,4,-22.6357
1663,219,4,-22.6359
1664,220,4,-22.6361
1665,221,4,-22.6363
1666,222,4,-22.6365
1667,223,4,-22.6368
1668,224,4,-22.637
1669,225,4,-22.6372
1670,226,4,-22.6375
1671,227,4,-22.6377
1672,228,4,-22.638
1673,229,4,-22.6383
1674,230,4,-22.6386
1675,231,4,-22.6388
1676,232,4,-22.6391
1677,233,4,-22.6394
1678,234,4,-22.6397
1679,235,4,-22.64
1680,236,4,-22.6404
1681,237,4,-22.6407
1682,238,4,-22.641
1683,239,4,-22.6414
1684,240,4,-22.6417
1685,241,4,-22.6421
1686,242,4,-22.6425
1687,243,4,-22.6429
1688,244,4,-22.6433
1689,245,4,-22.6437
1690,246,4,-22.6441
1691,247,4,-22.6445
1692,248,4,-22.6449
1693,249,4,-22.6454
1694,250,4,-22.6458
1695,251,4,-22.6463
1696,252,4,-22.6467
1697,253,4,-22.6472
1698,254,4,-22.6477
1699,255,4,-22.6482
1700,256,4,-22.6487
1701,257,4,-22.6492
1702,258,4,-22.6497
1703,259,4,-22.6503
1704,260,4,-22.6508
1705,261,4,-22.6514
1706,262,4,-22.6519
1707,263,4,-22.6525
1708,264,4,-22.6531
1709,265,4,-22.6537
1710,266,4,-22.6543
1711,267,4,-22.6549
1712,268,4,-22.6555
1713,269,4,-22.6561
1714,270,4,-22.6568
1715,271,4,-22.6574
1716,272,4,-22.6581
1717,273,4,-22.6587
1718,274,4,-22.6594
1719,275,4,-22.6601
1720,276,4,-22.6608
1721,277,4,-22.6615
1722,278,4,-22.6622
1723,279,4,-22.6629
1724,280,4,-22.6637
1725,281,4,-22.6644
1726,282,4,-22.6651
1727,283,4,-22.6659
1728,284,4,-22.6666
1729,285,4,-22.6674
1730,286,4,-22.6682
1731,287,4,-22.669
1732,288,4,-22.6697
1733,289,4,-22.6705
1734,290,4,-22.6713
1735,291,4,-22.6721
1736,292,4,-22.6729
1737,293,4,-22.6738
1738,294,4,-22.6746
1739,295,4,-22.6754
1740,296,4,-22.6762
1741,297,4,-22.677
1742,298,4,-22.6779
1743,299,4,-22.6787
1744,300,4,-22.6795
1745,301,4,-22.6804
1746,302,4,-22.6812
1747,303,4,-22.682
1748,304,4,-22.6829
1749,305,4,-22.6837
1750,306,4,-22.6846
1751,307,4,-22.6854
1752,308,4,-22.6862
1753,309,4,-22.6871
1754,310,4,-22.6879
1755,311,4,-22.6887
1756,312,4,-22.6895
1757,313,4,-22.6904
1758,314,4,-22.6912
1759,315,4,-22.692
1760,316,4,-22.6928
1761,317,4,-22.6936
1762,318,4,-22.6944
1763,319,4,-22.6952
1764,320,4,-22.6959
1765,321,4,-22.6967
1766,322,4,-22.6974
1767,323,4,-22.6982
1768,324,4,-22.6989
1769,325,4,-22.6997
1770,326,4,-22.7004
1771,327,4,-22.7011
1772,328,4,-22.7018
1773,329,4,-22.7024
1774,330,4,-22.7031
1775,331,4,-22.7037
1776,332,4,-22.7044
1777,333,4,-22.705
1778,334,4,-22.7056
1779,335,4,-22.7062
1780,336,4,-22.7068
1781,337,4,-22.7073
1782,338,4,-22.7079
1783,339,4,-22.7084
1784,340,4,-22.7089
1785,341,4,-22.7093
1786,342,4,-22.7098
1787,343,4,-22.7102
1788,344,4,-22.7107
1789,345,4,-22.7111
1790,346,4,-22.7114
1791,347,4,-22.7118
1792,348,4,-22.7121
1793,349,4,-22.7125
1794,350,4,-22.7127
1795,351,4,-22.713
1796,352,4,-22.7133
1797,353,4,-22.7135
1798,354,4,-22.7137
1799,355,4,-22.7139
1800,356,4,-22.714
1801,357,4,-22.7141
1802,358,4,-22.7143
1803,359,4,-22.7143
1804,360,4,-22.7144
1805,0,5,-20.7659
1806,1,5,-20.766
1807,2,5,-20.7661
1808,3,5,-20.7661
1809,4,5,-20.7662
1810,5,5,-20.7662
1811,6,5,-20.7662
1812,7,5,-20.7661
1813,8,5,-20.7661
1814,9,5,-20.766
1815,10,5,-20.7659
1816,11,5,-20.7658
1817,12,5,-20.7656
1818,13,5,-20.7655
1819,14,5,-20.7653
1820,15,5,-20.7651
1821,16,5,-20.7648
1822,17,5,-20.7646
1823,18,5,-20.7643
1824,19,5,-20.764
1825,20,5,-20.7637
1826,21,5,-20.7634
1827,22,5,-20.7631
1828,23,5,-20.7627
1829,24,5,-20.7623
1830,25,5,-20.762
1831,26,5,-20.7615
1832,27,5,-20.7611
1833,28,5,-20.7607
1834,29,5,-20.7602
1835,30,5,-20.7598
1836,31,5,-20.7593
1837,32,5,-20.7588
1838,33,5,-20.7583
1839,34,5,-20.7577
1840,35,5,-20.7572
1841,36,5,-20.7567
1842,37,5,-20.7561
1843,38,5,-20.7555
1844,39,5,-20.7549
1845,40,5,-20.7544
1846,41,5,-20.7538
1847,42,5,-20.7531
1848,43,5,-20.7525
1849,44,5,-20.7519
1850,45,5,-20.7513
1851,46,5,-20.7506
1852,47,5,-20.75
1853,48,5,-20.7493
1854,49,5,-20.7487
1855,50,5,-20.748
1856,51,5,-20.7474
1857,52,5,-20.7467
1858,53,5,-20.746
1859,54,5,-20.7453
1860,55,5,-20.7447
1861,56,5,-20.744
1862,57,5,-20.7433
1863,58,5,-20.7426
1864,59,5,-20.7419
1865,60,5,-20.7413
1866,61,5,-20.7406
1867,62,5,-20.7399
1868,63,5,-20.7392
1869,64,5,-20.7385
1870,65,5,-20.7379
1871,66,5,-20.7372
1872,67,5,-20.7365
1873,68,5,-20.7358
1874,69,5,-20.7352
1875,70,5,-20.7345
1876,71,5,-20.7339
1877,72,5,-20.7332
1878,73,5,-20.7325
1879,74,5,-20.7319
1880,75,5,-20.7313
1881,76,5,-20.7306
1882,77,5,-20.73
1883,78,5,-20.7294
1884,79,5,-20.7287
1885,80,5,-20.7281
1886,81,5,-20.7275
1887,82,5,-20.7269
1888,83,5,-20.7263
1889,84,5,-20.7257
1890,85,5,-20.7251
1891,86,5,-20.7245
1892,87,5,-20.724
1893,88,5,-20.7234
1894,89,5,-20.7228
1895,90,5,-20.7223
1896,91,5,-20.7218
1897,92,5,-20.7212
1898,93,5,-20.7207
1899,94,5,-20.7202
1900,95,5,-20.7197
1901,96,5,-20.7191
1902,97,5,-20.7187
1903,98,5,-20.7182
1904,99,5,-20.7177
1905,100,5,-20.7172
1906,101,5,-20.7167
1907,102,5,-20.7163
1908,103,5,-20.7158
1909,104,5,-20.7154
1910,105,5,-20.715
1911,106,5,-20.7145
1912,107,5,-20.7141
1913,108,5,-20.7137
1914,109,5,-20.7133
1915,110,5,-20.7129
1916,111,5,-20.7125
1917,112,5,-20.7121
1918,113,5,-20.7118
1919,114,5,-20.7114
1920,115,5,-20.711
1921,116,5,-20.7107
1922,117,5,-20.7104
1923,118,5,-20.71
1924,119,5,-20.7097
1925,120,5,-20.7094
1926,121,5,-20.7091
1927,122,5,-20.7088
1928,123,5,-20.7085
1929,124,5,-20.7082
1930,125,5,-20.7079
1931,126,5,-20.7077
1932,127,5,-20.7074
1933,128,5,-20.7072
1934,129,5,-20.7069
1935,130,5,-20.7067
1936,131,5,-20.7064
1937,132,5,-20.7062
1938,133,5,-20.706
1939,134,5,-20.7058
1940,135,5,-20.7056
1941,136,5,-20.7054
1942,137,5,-20.7052
1943,138,5,-20.705
1944,139,5,-20.7048
1945,140,5,-20.7046
1946,141,5,-20.7045
1947,142,5,-20.7043
1948,143,5,-20.7041
1949,144,5,-20.704
1950,145,5,-20.7038
1951,146,5,-20.7037
1952,147,5,-20.7036
1953,148,5,-20.7034
1954,149,5,-20.7033
1955,150,5,-20.7032
1956,151,5,-20.7031
1957,152,5,-20.7029
1958,153,5,-20.7028
1959,154,5,-20.7027
1960,155,5,-20.7026
1961,156,5,-20.7025
1962,157,5,-20.7024
1963,158,5,-20.7024
1964,159,5,-20.7023
1965,160,5,-20.7022
1966,161,5,-20.7021
1967,162,5,-20.702
1968,163,5,-20.702
1969,164,5,-20.7019
1970,165,5,-20.7018
1971,166,5,-20.7018
1972,167,5,-20.7017
1973,168,5,-20.7017
1974,169,5,-20.7016
1975,170,5,-20.7016
1976,171,5,-20.7015
1977,172,5,-20.7015
1978,173,5,-20.7014
1979,174,5,-20.7014
1980,175,5,-20.7013
1981,176,5,-20.7013
1982,177,5,-20.7013
1983,178,5,-20.7012
1984,179,5,-20.7012
1985,180,5,-20.7011
1986,181,5,-20.7011
1987,182,5,-20.7011
1988,183,5,-20.7011
1989,184,5,-20.701
1990,185,5,-20.701
1991,186,5,-20.701
1992,187,5,-20.701
1993,188,5,-20.701
1994,189,5,-20.7009
1995,190,5,-20.7009
1996,191,5,-20.7009
1997,192,5,-20.7009
1998,193,5,-20.7009
1999,194,5,-20.7009
2000,195,5,-20.7009
2001,196,5,-20.7009
2002,197,5,-20.7009
2003,198,5,-20.7009
2004,199,5,-20.7009
2005,200,5,-20.7009
2006,201,5,-20.7009
2007,202,5,-20.7009
2008,203,5,-20.7009
2009,204,5,-20.7009
2010,205,5,-20.7009
2011,206,5,-20.7009
2012,207,5,-20.7009
2013,208,5,-20.701
2014,209,5,-20.701
2015,210,5,-20.701
2016,211,5,-20.7011
2017,212,5,-20.7011
2018,213,5,-20.7011
2019,214,5,-20.7012
2020,215,5,-20.7012
2021,216,5,-20.7013
2022,217,5,-20.7013
2023,218,5,-20.7014
2024,219,5,-20.7014
2025,220,5,-20.7015
2026,221,5,-20.7016
2027,222,5,-20.7017
2028,223,5,-20.7018
2029,224,5,-20.7018
2030,225,5,-20.7019
2031,226,5,-20.702
2032,227,5,-20.7021
2033,228,5,-20.7023
2034,229,5,-20.7024
2035,230,5,-20.7025
2036,231,5,-20.7026
2037,232,5,-20.7028
2038,233,5,-20.7029
2039,234,5,-20.7031
2040,235,5,-20.7032
2041,236,5,-20.7034
2042,237,5,-20.7036
2043,238,5,-20.7037
2044,239,5,-20.7039
2045,240,5,-20.7041
2046,241,5,-20.7043
2047,242,5,-20.7045
2048,243,5,-20.7047
2049,244,5,-20.705
2050,245,5,-20.7052
2051,246,5,-20.7055
2052,247,5,-20.7057
2053,248,5,-20.706
2054,249,5,-20.7062
2055,250,5,-20.7065
2056,251,5,-20.7068
2057,252,5,-20.7071
2058,253,5,-20.7074
2059,254,5,-20.7077
2060,255,5,-20.708
2061,256,5,-20.7084
2062,257,5,-20.7087
2063,258,5,-20.7091
2064,259,5,-20.7094
2065,260,5,-20.7098
2066,261,5,-20.7102
2067,262,5,-20.7106
2068,263,5,-20.711
2069,264,5,-20.7114
2070,265,5,-20.7118
2071,266,5,-20.7123
2072,267,5,-20.7127
2073,268,5,-20.7132
2074,269,5,-20.7136
2075,270,5,-20.7141
2076,271,5,-20.7146
2077,272,5,-20.7151
2078,273,5,-20.7156
2079,274,5,-20.7161
2080,275,5,-20.7166
2081,276,5,-20.7172
2082,277,5,-20.7177
2083,278,5,-20.7183
2084,279,5,-20.7188
2085,280,5,-20.7194
2086,281,5,-20.72
2087,282,5,-20.7206
2088,283,5,-20.7212
2089,284,5,-20.7218
2090,285,5,-20.7224
2091,286,5,-20.723
2092,287,5,-20.7237
2093,288,5,-20.7243
2094,289,5,-20.7249
2095,290,5,-20.7256
2096,291,5,-20.7263
2097,292,5,-20.7269
2098,293,5,-20.7276
2099,294,5,-20.7283
2100,295,5,-20.729
2101,296,5,-20.7297
2102,297,5,-20.7304
2103,298,5,-20.7311
2104,299,5,-20.7318
2105,300,5,-20.7326
2106,301,5,-20.7333
2107,302,5,-20.734
2108,303,5,-20.7347
2109,304,5,-20.7355
2110,305,5,-20.7362
2111,306,5,-20.7369
2112,307,5,-20.7377
2113,308,5,-20.7384
2114,309,5,-20.7392
2115,310,5,-20.7399
2116,311,5,-20.7407
2117,312,5,-20.7414
2118,313,5,-20.7421
2119,314,5,-20.7429
2120,315,5,-20.7436
2121,316,5,-20.7444
2122,317,5,-20.7451
2123,318,5,-20.7458
2124,319,5,-20.7465
2125,320,5,-20.7473
2126,321,5,-20.748
2127,322,5,-20.7487
2128,323,5,-20.7494
2129,324,5,-20.7501
2130,325,5,-20.7508
2131,326,5,-20.7514
2132,327,5,-20.7521
2133,328,5,-20.7528
2134,329,5,-20.7534
2135,330,5,-20.754
2136,331,5,-20.7547
2137,332,5,-20.7553
2138,333,5,-20.7559
2139,334,5,-20.7565
2140,335,5,-20.7571
2141,336,5,-20.7576
2142,337,5,-20.7582
2143,338,5,-20.7587
2144,339,5,-20.7592
2145,340,5,-20.7597
2146,341,5,-20.7602
2147,342,5,-20.7607
2148,343,5,-20.7612
2149,344,5,-20.7616
2150,345,5,-20.762
2151,346,5,-20.7624
2152,347,5,-20.7628
2153,348,5,-20.7632
2154,349,5,-20.7635
2155,350,5,-20.7638
2156,351,5,-20.7641
2157,352,5,-20.7644
2158,353,5,-20.7647
2159,354,5,-20.7649
2160,355,5,-20.7651
2161,356,5,-20.7653
2162,357,5,-20.7655
2163,358,5,-20.7657
2164,359,5,-20.7658
2165,360,5,-20.7659
2166,0,6,-19.1746
2167,1,6,-19.1748
2168,2,6,-19.1749
2169,3,6,-19.175
2170,4,6,-19.1751
2171,5,6,-19.1751
2172,6,6,-19.1752
2173,7,6,-19.1752
2174,8,6,-19.1752
2175,9,6,-19.1752
2176,10,6,-19.1751
2177,11,6,-19.1751
2178,12,6,-19.175
2179,13,6,-19.1749
2180,14,6,-19.1748
2181,15,6,-19.1746
2182,16,6,-19.1745
2183,17,6,-19.1743
2184,18,6,-19.1741
2185,19,6,-19.1739
2186,20,6,-19.1737
2187,21,6,-19.1734
2188,22,6,-19.1732
2189,23,6,-19.1729
2190,24,6,-19.1726
2191,25,6,-19.1723
2192,26,6,-19.172
2193,27,6,-19.1716
2194,28,6,-19.1713
2195,29,6,-19.1709
2196,30,6,-19.1705
2197,31,6,-19.1701
2198,32,6,-19.1697
2199,33,6,-19.1693
2200,34,6,-19.1689
2201,35,6,-19.1684
2202,36,6,-19.168
2203,37,6,-19.1675
2204,38,6,-19.1671
2205,39,6,-19.1666
2206,40,6,-19.1661
2207,41,6,-19.1656
2208,42,6,-19.1651
2209,43,6,-19.1646
2210,44,6,-19.1641
2211,45,6,-19.1635
2212,46,6,-19.163
2213,47,6,-19.1625
2214,48,6,-19.162
2215,49,6,-19.1614
2216,50,6,-19.1609
2217,51,6,-19.1603
2218,52,6,-19.1598
2219,53,6,-19.1592
2220,54,6,-19.1587
2221,55,6,-19.1581
2222,56,6,-19.1576
2223,57,6,-19.157
2224,58,6,-19.1565
2225,59,6,-19.1559
2226,60,6,-19.1554
2227,61,6,-19.1548
2228,62,6,-19.1542
2229,63,6,-19.1537
2230,64,6,-19.1531
2231,65,6,-19.1526
2232,66,6,-19.1521
2233,67,6,-19.1515
2234,68,6,-19.151
2235,69,6,-19.1504
2236,70,6,-19.1499
2237,71,6,-19.1494
2238,72,6,-19.1489
